PMID,Title,Authors,Journal,PublicationDate
39628188,[Comprehensive Assessment of the Health Risk of Cadmium Exposure from Soil-wheat System in Wheat Fields in Northern China].,"Zhang T,Li YL,Wang TQ,Zhang Y,Yang Y,Chen WP",Huan jing ke xue= Huanjing kexue,"{'Year': '2024', 'Month': 'Dec', 'Day': '08'}"
39628175,"[Enrichment Characteristics, Risk Evaluation, and Source Apportionment of Heavy Metals in Wabu Lake of Yangtze River to Huaihe River Water Diversion Project].","Li GL,Zhang Y,Wang Y,Jiang XY,Li HB,Zhang JM,Chen X,Xie FZ",Huan jing ke xue= Huanjing kexue,"{'Year': '2024', 'Month': 'Dec', 'Day': '08'}"
39622661,Association between Metal(loid) Exposure and Risk of Polycystic Ovary Syndrome Mediated by Anti-Müllerian Hormone among Women Undergoing <i>In Vitro</i> Fertilization and Embryo Transfer.,"Su S,Ren M,Feng Y,Lan C,Yan L,Lu Q,Xu J,Han B,Zhuang L,Fang M,Wang B,Bao H,Pan B",Biomedical and environmental sciences : BES,"{'Year': '2024', 'Month': 'Oct', 'Day': '20'}"
39620360,"Specifying the Associations between PM<sub>2.5</sub> Constituents and Gastrointestinal Cancer Incidence: Findings from a Prospective Cohort Study in Beijing, China.","Yang L,Kang N,Wang N,Zhang X,Liu S,Li H,Cao L,Xue T,Li Z,Ji J,Zhu T",Environmental science & technology,"{'Year': '2024', 'Month': 'Dec', 'Day': '10'}"
39620156,"Heavy Metals Pollution and Potential Health Risks: The Case of the Koche River, Tatek Industrial Zone, Burayu, Ethiopia.","Temesgen M,Alemu T,Shasho E",Journal of toxicology,{'Year': '2024'}
39619767,"Anthracosis, epidemiology, gene and cancer: An updated mini-review.","Defaee S,Khajavi-Mayvan F,Sheybani-Arani M,Montazeri M,Barahimi E,Salimi Asl A",Caspian journal of internal medicine,"{'Year': '2025', 'Season': 'Winter'}"
39618025,Gas Empowered Dual-Cascade Strategy for Augmented Single-Atom Nanotherapies.,"Liu Y,Li XQ,Yu Q,Kang B,Zhao X,Xu JJ",Advanced healthcare materials,"{'Year': '2025', 'Month': 'Jan'}"
39617819,"Health risk assessment of phthalate esters and polychlorinated biphenyls from marine plastic pollution in coastal areas of Lagos, Nigeria.","Adedokun VA,Hammed TB,Lateef SA",Environmental science and pollution research international,"{'Year': '2024', 'Month': 'Dec'}"
39617758,Groundwater hydrogeochemistry and potential health risk assessment through exposure to elevated arsenic in Darrang district of north bank plain of the Brahmaputra.,"Thakur R,Nath H,Neog N,Bora PK,Goswami R",Scientific reports,"{'Year': '2024', 'Month': 'Dec', 'Day': '01'}"
39617573,Swimming benefits outweigh risks of exposure to disinfection byproducts in pools.,"Chau KNM,Carroll K,Li XF",Journal of environmental sciences (China),"{'Year': '2025', 'Month': 'Jun'}"
39617157,Effects of pyrolysis conditions on sewage sludge-biochar properties and potential risks based on PAH contents.,"Dudnikova T,Wong MH,Minkina T,Sushkova S,Bauer T,Khroniuk O,Barbashev A,Shuvaev E,Nemtseva A,Kravchenko E",Environmental research,"{'Year': '2025', 'Month': 'Feb', 'Day': '01'}"
39616916,Biomagnification of polybrominated diphenyl ethers and alternative halogenated flame retardants through food chains of yellowfin tuna (Thunnus albacares) and their prey from the South China Sea and the associated potential health risk.,"Sun RX,Pan CG,Peng FJ,Chen ZB,Sun Y,Fan JT,Zhang J,Mai BX",The Science of the total environment,"{'Year': '2024', 'Month': 'Dec', 'Day': '20'}"
39616902,Heavy metal contamination in marine fish from the Andaman sea: Influence of habitat and health risk assessment.,"Prabakaran K,Charoenpong C,Bureekul S,Wang X,Sompongchaiyakul P",Marine pollution bulletin,"{'Year': '2025', 'Month': 'Jan'}"
39616848,"Hazardous gas emissions from drop-in biofuels: mutagenicity, cytotoxicity, and unregulated pollutants.","Mendoza C,Arias S,Botero ML,Agudelo JR",Journal of hazardous materials,"{'Year': '2025', 'Month': 'Feb', 'Day': '05'}"
39615971,"Investigating interaction effects of social risk factors and exposure to air pollution on pediatric lymphoma cancer in Georgia, United States.","Unseld T,Ickstadt K,Ward K,Switchenko JM,Chang HH,Hüls A",Spatial and spatio-temporal epidemiology,"{'Year': '2024', 'Month': 'Nov'}"
39615036,"Spatio-temporal distribution, source apportionment, ecological and human health risks assessment of polycyclic aromatic hydrocarbons in Sombreiro River Estuary, Niger Delta, Nigeria.","Iloma RU,Okpara KE,Tesi GO,Techato K",International journal of environmental health research,"{'Year': '2025', 'Month': 'Aug'}"
39614922,"Spatial distribution of heavy metal in sands and sediments of Parki Beach, Chattogram, Bangladesh.","Rusdi MS,Karim MR,Hossain S,Chowdhury MDA,Rahman MS,Rifat IN,Osman H,Khandaker MU",Environmental monitoring and assessment,"{'Year': '2024', 'Month': 'Nov', 'Day': '30'}"
39614359,"Global burden of cancer and associated risk factors in 204 countries and territories, 1980-2021: a systematic analysis for the GBD 2021.","Wu Z,Xia F,Lin R",Journal of hematology & oncology,"{'Year': '2024', 'Month': 'Nov', 'Day': '29'}"
39611682,"Cancer incidence associations with drinking water arsenic levels and disinfection methods in Maine, USA.","MacRae JD,Abbott MD,Fufaa GD",Journal of water and health,"{'Year': '2024', 'Month': 'Nov'}"
39609271,<i>Bacteroides thetaiotaomicron</i> enhances H<sub>2</sub>S production in <i>Bilophila wadsworthia</i>.,"Davies J,Mayer MJ,Juge N,Narbad A,Sayavedra L",Gut microbes,"{'Year': '2024', 'Season': 'Jan-Dec'}"
39609252,Asbestos Burden in Lungs of Subjects Deceased From Mesothelioma Who Lived in Proximity to an Asbestos Factory: A Topographic Post-Mortem SEM-EDS Study.,"Visonà SD,Untalan M,Bertoglio B,Capella S,Belluso E,Billò M,Ivic-Pavlicic T,Taioli E",American journal of industrial medicine,"{'Year': '2025', 'Month': 'Feb'}"
39608255,Delineating distinct sediment pollution signatures from diverse sources in a heavily contaminated estuary near an area of high cancer and cardiovascular mortality.,"Contreras-Llanes M,Santos-Sánchez V,Alguacil J,Castillo JM",The Science of the total environment,"{'Year': '2024', 'Month': 'Dec', 'Day': '20'}"
39607650,"Exploring mitigation strategies for smog crisis in Lahore: a review for environmental health, and policy implications.","Nasar-U-Minallah M,Zainab M,Jabbar M",Environmental monitoring and assessment,"{'Year': '2024', 'Month': 'Nov', 'Day': '28'}"
39606069,"Assessment of human health risks posed by toxic heavy metals in Tilapia fish (<i>Oreochromis mossambicus</i>) from the Cauvery River, India.","Gupta N,Arunachalam S",Frontiers in public health,{'Year': '2024'}
39604032,Combined Effects of Air Pollution and Changes in Physical Activity With Cardiovascular Disease in Patients With Dyslipidemia.,"Kim HJ,Oh YH,Park SJ,Song J,Kim K,Choi D,Jeong S,Park SM",Journal of the American Heart Association,"{'Year': '2024', 'Month': 'Dec', 'Day': '03'}"
39603830,Investigating the Mechanism of Neurotoxic Effects of PFAS in Differentiated Neuronal Cells through Transcriptomics and Lipidomics Analysis.,"Running L,Cristobal JR,Karageorgiou C,Camdzic M,Aguilar JMN,Gokcumen O,Aga DS,Atilla-Gokcumen GE",ACS chemical neuroscience,"{'Year': '2024', 'Month': 'Dec', 'Day': '18'}"
39602390,Dose-Related Mutagenic and Clastogenic Effects of Benzo[<i>b</i>]fluoranthene in Mouse Somatic Tissues Detected by Duplex Sequencing and the Micronucleus Assay.,"Schuster DM,LeBlanc DPM,Zhou G,Meier MJ,Dodge AE,White PA,Long AS,Williams A,Hobbs C,Diesing A,Smith-Roe SL,Salk JJ,Marchetti F,Yauk CL",Environmental science & technology,"{'Year': '2024', 'Month': 'Dec', 'Day': '10'}"
39601947,Ferroptosis in the Substantia Nigra Pars Compacta of Mice: Triggering Role of Ultrafine Diesel Exhaust Particles and Mitigation by α-Lipoic Acid.,"Kim JY,Kim A,Kim JH,Gil YC,Kim YD,Shin DI,Seo JH",Neurochemical research,"{'Year': '2024', 'Month': 'Nov', 'Day': '27'}"
39601907,"Health risk assessment of lead, cadmium, heavy metals and metalloids in residential paint flakes from indoor wall surfaces.","Akindele AFI,Joseph A",Environmental monitoring and assessment,"{'Year': '2024', 'Month': 'Nov', 'Day': '27'}"
39601465,Consequences of Indoor Pollution in Children in Latin America.,"Loría-Chavarría G,Soto-Martínez ME",Pediatric pulmonology,"{'Year': '2025', 'Month': 'Mar'}"
39601239,Rational Design of Self-Reporting Polymersomes for the Controlled Release of Sulfur Dioxide.,"Li Z,Zhang Y,Wang S,Wu Y,Che H",ACS macro letters,"{'Year': '2024', 'Month': 'Dec', 'Day': '17'}"
39600053,Integrated application of selenium and silica reduce arsenic accumulation and enhance the level of metabolites in rice grains.,"Kumar V,Kumar S,Dwivedi S,Agnihotri R,Sharma P,Mishra SK,Naseem M,Chauhan PS,Chauhan RS",International journal of phytoremediation,"{'Year': '2025', 'Month': 'Apr'}"
39596429,The Influence of Environmental Exposure to Xenoestrogens on the Risk of Cancer Development.,"Gachowska M,Dąbrowska A,Wilczyński B,Kuźnicki J,Sauer N,Szlasa W,Kobierzycki C,Łapińska Z,Kulbacka J",International journal of molecular sciences,"{'Year': '2024', 'Month': 'Nov', 'Day': '18'}"
39595799,The Association Between Cadmium Exposure and Prostate Cancer: An Updated Systematic Review and Meta-Analysis.,"Firmani G,Chiavarini M,Dolcini J,Quarta S,D'Errico MM,Barbadoro P",International journal of environmental research and public health,"{'Year': '2024', 'Month': 'Nov', 'Day': '19'}"
39595789,"Genetics, Epigenetics, and the Environment: Are Precision Medicine, Provider Compassion, and Social Justice Effective Public Health Measures to Mitigate Disease Risk and Severity?","Iannaccone PM,Ryznar RJ,Van Winkle LJ",International journal of environmental research and public health,"{'Year': '2024', 'Month': 'Nov', 'Day': '16'}"
39595756,"Quantitative Assessment of Human Health Risks Associated with Heavy Metal and Bacterial Pollution in Groundwater from Mankweng in Limpopo Province, South Africa.","Maliehe TS,Mavingo N,Selepe TN,Masoko P,Mashao FM,Nyamutswa N",International journal of environmental research and public health,"{'Year': '2024', 'Month': 'Nov', 'Day': '09'}"
39595731,Volatile Organic Compound (VOC) Contamination in Hotel Rooms: A Pilot Study to Understand Sources and Health Risks.,"Nored A,Fu X,Qi R,Batbaatar N,Jia C",International journal of environmental research and public health,"{'Year': '2024', 'Month': 'Nov', 'Day': '02'}"
39593758,Screening and Selection of a New Medium and Culture Conditions for Diosgenin Production via Microbial Biocatalysis of SYt1.,"Han S,Zhao Y,Mou F,Yang Z,Li N,Cheng M,Xie H,Qin B,Tang Y","Bioengineering (Basel, Switzerland)","{'Year': '2024', 'Month': 'Oct', 'Day': '31'}"
39592801,Identification of priority factors for risk control of trace toxic elements in surface resuspended dust of university campuses.,"Liu P,Han X,Chao S,Lu X,Wang Z,Yang Y,Fan X,Yu B,Lei K",Scientific reports,"{'Year': '2024', 'Month': 'Nov', 'Day': '26'}"
39592526,Extracellular lipase production from Bacillus cereus by using agro-industrial waste.,"Mazhar H,Afzal A,Afzal H,Noureen A,Ahmad MMI,Amaan S,Abbas N,Zhu H,Khawar MB",Biologia futura,"{'Year': '2025', 'Month': 'Mar'}"
39590997,"Radioactivity Levels and Heavy Metal Concentration in Mining Areas in Zacatecas, Mexico.","Escareño-Juarez E,Fernández-Saavedra R,Gómez-Mancebo MB,Barrado AI,Cardona AI,Rucandio I",Toxics,"{'Year': '2024', 'Month': 'Nov', 'Day': '14'}"
39590984,"Geoenvironmental and Health Indices to Assess the Hazardousness of Heavy Metals in Urban Dust in Schoolyards in Murcia, Spain.","Delgado-Iniesta MJ,Marín-Sanleandro P,Canca Pedraza MDC,Díaz-Pereira E,Sánchez-Navarro A",Toxics,"{'Year': '2024', 'Month': 'Nov', 'Day': '07'}"
39589000,Projected health benefits of air pollution reductions in a Swedish population.,"Oudin A,Flanagan E,Forsberg B",Scandinavian journal of public health,"{'Year': '2024', 'Month': 'Nov', 'Day': '26'}"
39588868,Role of Air Pollution in Development of Hepatocellular Carcinoma Among Chronic Hepatitis B Patients Treated With Nucleotide/Nucleoside Analogues.,"Jang TY,Zeng YT,Liang PC,Wu CD,Wei YJ,Tsai PC,Hsu PY,Hsieh MY,Lin YH,Hsieh MH,Wang CW,Yang JF,Yeh ML,Huang CF,Chuang WL,Huang JF,Cheng YY,Dai CY,Chen PC,Yu ML",Liver international : official journal of the International Association for the Study of the Liver,"{'Year': '2025', 'Month': 'Apr'}"
39587706,Road traffic noise and breast cancer: DNA methylation in four core circadian genes.,"Thacher JD,Snigireva A,Dauter UM,Delaval MN,Oudin A,Mattisson K,Sørensen M,Borgquist S,Albin M,Broberg K",Clinical epigenetics,"{'Year': '2024', 'Month': 'Nov', 'Day': '25'}"
39587010,Gut-on-a-Chip Reveals Enhanced Peristalsis Reduces Nanoplastic-Induced Inflammation.,"Han J,Wang Y,Ding J,Chen H,Shi C,Li X,Xu Z,Chen J,Kong F,Wang L","Small (Weinheim an der Bergstrasse, Germany)","{'Year': '2025', 'Month': 'Jan'}"
39586756,Bivariate tracking of NIR phototherapeutic probe that illuminates the deterioration process of NAFLD-HCC.,"Yang J,Xu H,Zhao Y,Sun P,Li Y,Chen T,Zhou Y",Biosensors & bioelectronics,"{'Year': '2025', 'Month': 'Feb', 'Day': '01'}"
39584959,Impact of Legacy Perfluorooctane Sulfonate (PFOS) and Perfluorooctanoate (PFOA) on GABA Receptor-Mediated Currents in Neuron-Like Neuroblastoma Cells: Insights into Neurotoxic Mechanisms and Health Implications.,"Lagostena L,Rotondo D,Gualandris D,Calisi A,Lorusso C,Magnelli V,Dondero F",Journal of xenobiotics,"{'Year': '2024', 'Month': 'Nov', 'Day': '12'}"
39583078,"Characteristics, potential sources, and cancer risk apportionment of PM<sub>10</sub>-bound polycyclic aromatic hydrocarbons in Bengbu, Central China.","Wu D,Ma Z,Diao H,Wang W,Chen L,Zhou D,Yang J,Zhen Q",Frontiers in public health,{'Year': '2024'}
39581598,Mammographic density and exposure to air pollutants in premenopausal women: a cross-sectional study.,"Jiménez T,Domínguez-Castillo A,Fernández de Larrea-Baz N,Lucas P,Sierra MÁ,Maeso S,Llobet R,Pino MN,Martínez-Cortés M,Pérez-Gómez B,Pollán M,Lope V,García-Pérez J",Environmental health and preventive medicine,{'Year': '2024'}
39581003,Life cycle assessment (LCA) of biodegradable linear low-density polyethylene (LLDPE) manufactured in India.,"Singh A,Malshe V,Raje R,Choudhari R",Journal of environmental management,"{'Year': '2024', 'Month': 'Dec'}"
39580879,"Direct and indirect modulation of STAT3/CSE/H<sub>2</sub>S axis in triple negative breast cancer by non-coding RNAs: MALAT-1 lncRNA, miR-486-5p and miR-30a-5p.","Youness RA,Khater N,El-Khouly A,Nafea H,Manie T,Habashy D,Gad MZ","Pathology, research and practice","{'Year': '2025', 'Month': 'Jan'}"
39580200,Pembrolizumab for locally advanced cervical cancer.,"Dong B,Lu Y,Wang Y,Sun P,Zou H","Lancet (London, England)","{'Year': '2024', 'Month': 'Nov', 'Day': '23'}"
39579738,"Osteogenic sarcomas in two fish species giant sea catfish (Arius thalassinus), and Delagoa threadfin bream (Nemipterus bipunctatu) caught from Saudi Arabia, the Arabian Gulf.","Mahmoud MA,Ibrahim MM",Tissue & cell,"{'Year': '2024', 'Month': 'Dec'}"
39579601,Association between chronic long-term exposure to airborne dioxins and breast cancer.,"Praud D,Amadou A,Coudon T,Duboeuf M,Mercoeur B,Faure E,Grassot L,Danjou AM,Salizzoni P,Couvidat F,Dossus L,Severi G,Mancini FR,Fervers B",International journal of hygiene and environmental health,"{'Year': '2025', 'Month': 'Jan'}"
39579443,"The burden of cancer attributable to dietary dioxins and dioxin-like compounds exposure in China, 2000-2020.","Shi Z,Li Y,Song X,Wang Y,Li J,Wei S",Environment international,"{'Year': '2024', 'Month': 'Dec'}"
39578878,Mapping in silico genetic networks of the KMT2D tumour suppressor gene to uncover novel functional associations and cancer cell vulnerabilities.,"Takemon Y,Pleasance ED,Gagliardi A,Hughes CS,Csizmok V,Wee K,Trinh DL,Huff RD,Mungall AJ,Moore RA,Chuah E,Mungall KL,Lewis E,Nelson J,Lim HJ,Renouf DJ,Jones SJ,Laskin J,Marra MA",Genome medicine,"{'Year': '2024', 'Month': 'Nov', 'Day': '22'}"
39578555,"The role of PM2.5 exposure in lung cancer: mechanisms, genetic factors, and clinical implications.","Chen CY,Huang KY,Chen CC,Chang YH,Li HJ,Wang TH,Yang PC",EMBO molecular medicine,"{'Year': '2025', 'Month': 'Jan'}"
39575877,Bisphenol B Exposure Promotes Melanoma Progression via Dysregulation of Lipid Metabolism in C57BL/6J Mice.,"Ma X,Shao Q,Huang S,Zhang W,Liu H,Jiayi X,Zhao X,Li P,Shao D,Bu Y,Weng D",Environmental toxicology,"{'Year': '2025', 'Month': 'Apr'}"
39574941,The Cancer Incidence Pattern in Isfahan Province: An Industrial Region in the Central Part of Iran.,"Lotfi F,Ravankhah Z,Rashidian H,Teimouri F,Maracy MR,Javanmard SH,Nahvijou A,Motlagh AG,Roshandel G,Zendehdel K",Journal of cancer epidemiology,{'Year': '2024'}
39572543,Neutrophils in toxicology: a forgotten field.,"Scharf P,Aschner M,Farsky S","Journal of toxicology and environmental health. Part B, Critical reviews","{'Year': '2024', 'Month': 'Nov', 'Day': '21'}"
39571121,Child Neurology: Simple Motor Tics Associated With Thalamic Ganglioglioma.,"Chen Y,You M,Zhou H",Neurology,"{'Year': '2024', 'Month': 'Dec', 'Day': '24'}"
39570172,"Toxicological risks assessment in the Jaguaribe River watershed (Ceará, Brazil) using anthropogenic contamination reports and ecotoxicological analysis.","Vieira JL,Dantas ICD,Oliveira AVS,Rodríguez MTT,Menezes FGR,Mendonça KV",Anais da Academia Brasileira de Ciencias,{'Year': '2024'}
39569545,Natural Products Produced by the Species of Bacillus cereus Group: Recent Updates.,"Azizoglu U,Argentel-Martínez L,Peñuelas-Rubio O,Herrera-Sepúlveda A,Ibal JC,Sharafi R,Salehi Jouzani G,Ortiz A,Vaca J,Sansinenea E",Journal of basic microbiology,"{'Year': '2025', 'Month': 'Mar'}"
39568825,Associative analysis of sludge microbiota and wastewater degradation efficacy within swine farm sludge systems.,"Cai CH,Then CK,Lin YL,Shih CC,Li CC,Yang TS",Heliyon,"{'Year': '2024', 'Month': 'Nov', 'Day': '15'}"
39568275,Berberine and Lung Cancer: From Pure Form to Its Nanoformulations.,"Tamtaji Z,Sheikhsagha E,Behnam M,Nabavizadeh F,Shafiee Ardestani M,Rahmati-Dehkordi F,Aschner M,Mirzaei H,Tamtaji OR",Asia-Pacific journal of clinical oncology,"{'Year': '2025', 'Month': 'Oct'}"
39567405,Heavy metals: toxicity and human health effects.,"Jomova K,Alomar SY,Nepovimova E,Kuca K,Valko M",Archives of toxicology,"{'Year': '2025', 'Month': 'Jan'}"
39566916,Breakthrough Biomarkers in Lung Cancer: Pioneering Early Detection and Precision Treatment Strategies.,Tiwari R,Zhongguo ying yong sheng li xue za zhi = Zhongguo yingyong shenglixue zazhi = Chinese journal of applied physiology,"{'Year': '2024', 'Month': 'Nov', 'Day': '21'}"
39566677,Neighborhood socioeconomic disparities in cancer incidence following a hypothetical intervention to increase residential greenspace cover in the UK Biobank cohort.,"Liu K,Iyer HS,Lu Y,Laden F,Song M,Roscoe C",Environmental research,"{'Year': '2025', 'Month': 'Feb', 'Day': '01'}"
39566035,The potential role of AhR/NR4A1 in androgen-dependent prostate cancer: focus on TCDD-induced ferroptosis.,"Chen X,Yao Y,Gong G,He T,Ma C,Yu J",Biochemistry and cell biology = Biochimie et biologie cellulaire,"{'Year': '2025', 'Month': 'Jan', 'Day': '01'}"
39564794,Plasma nicotine and its metabolite as biomarkers of tobacco exposure and their relevance to pulmonary nodule.,"Wang N,Xiao W,Tang Q,Hu W,Wang S,Zhang Z,Huang F",Biomarkers in medicine,{'Year': '2024'}
39563345,Therapeutic effects of melatonin on the lungs of rats exposed to passive smoking.,"Xiong J,Xie L,Huang Y,Zhu J,Hong Z,Qian H,Liu J",Respiratory research,"{'Year': '2024', 'Month': 'Nov', 'Day': '19'}"
39562770,Manganese pollution in eastern India causing cancer risk.,"Kumar A,Kumar R,Kumar G,Kumar K,Chayal NK,Aryal S,Kumar M,Srivastava A,Ali M,Raj V,Bishwapriya A,Manjari M,Kumar D,Kumar S,Singh M,Ghosh AK",Scientific reports,"{'Year': '2024', 'Month': 'Nov', 'Day': '19'}"
39561564,"The Aloe vera acemannan polysaccharides inhibit phthalate-induced cell viability, metastasis, and stemness in colorectal cancer cells.","Shih PC,Lin CH,Chokkalingam U,Prakash E,Kao CN,Chang CF,Lin WL",Ecotoxicology and environmental safety,"{'Year': '2024', 'Month': 'Dec'}"
39561543,Affecting factors and health risks of organophosphate esters in urban soil and surface dust in a typical river valley city based on local bivariate Moran's I and Monte-Carlo simulation.,"Zhang Q,Wang L",Journal of hazardous materials,"{'Year': '2025', 'Month': 'Jan', 'Day': '05'}"
39561502,"Effects of particulate air pollution on BPDE-DNA adducts, telomere length, and mitochondrial DNA copy number in human exhaled breath condensate and BEAS-2B cells.","Pedklang N,Navasumrit P,Chompoobut C,Promvijit J,Hunsonti P,Ruchirawat M",International journal of hygiene and environmental health,"{'Year': '2025', 'Month': 'Jan'}"
39561443,"Comparison of the distribution of groundwater remediation units and contaminant (arsenic, iron, fluoride) distribution in Bihar, India for improved water security and management.","Roshan A,Polya DA,Kumar A,Ghosh A,Glenny AM,Sedighi M,Reichman SM,Arora M,Richards LA",Journal of environmental management,"{'Year': '2024', 'Month': 'Dec'}"
39561051,"Polycyclic aromatic hydrocarbons within the vicinity of a scrap-iron smelting plant: indoor-outdoor and seasonal pattern, source, and exposure risk assessment.","Adeniran JA,Ogunlade BT,Toluwalope Odediran E,Olasunkanmi Yusuf R,Ademola Sonibare J",International journal of environmental health research,"{'Year': '2025', 'Month': 'Aug'}"
39558529,A Review of Job Assignments and Asbestos Workplace Exposure Measurements for TAWP Mesothelioma Deaths Through 2011.,"Willis VJ,Levin JL,Nessim DE",American journal of industrial medicine,"{'Year': '2025', 'Month': 'Jan'}"
39556047,"Qualitative and Quantitative Luminescence Detection of 2,6-Dipicolinic Acid and Levofloxacin Based on a High-Nuclearity Eu(III) Nanomolecular Sensor.","Yang S,Lin J,Wang S,Wu X,Schipper D,Yang X",Analytical chemistry,"{'Year': '2024', 'Month': 'Dec', 'Day': '03'}"
39553600,Assessment of heavy metal contamination in groundwater of rural areas of Kurdistan Province Iran: A comprehensive study.,"Younesi Baneh P,Ahmadi B,Salehzadeh H,Mohammadi H,Shahmoradi B,Ghaderi B",Heliyon,"{'Year': '2024', 'Month': 'Nov', 'Day': '15'}"
39553281,"Green synthesis, characterization, morphological diversity, and colorectal cancer cytotoxicity of gold nanoparticles.","Akhtar S,Zuhair F,Nawaz M,Khan FA",RSC advances,"{'Year': '2024', 'Month': 'Nov', 'Day': '11'}"
39552469,Association Between Environmental Air Pollution and Thyroid Cancer and Nodules: A Systematic Review.,"Vohra V,Yesantharao LV,Stemme R,Seal SM,Morris-Wiseman LF,McAdams-DeMarco M,Mady LJ,Deziel NC,Biswal S,Ramanathan M,Mathur A",Thyroid : official journal of the American Thyroid Association,"{'Year': '2024', 'Month': 'Dec'}"
39552259,"Environmental tobacco smoking (ETS) and esophageal cancer: A population-based case-control study in Jiangsu Province, China.","Jin ZY,Liu K,Wallar G,Zhou JY,Mu LN,Liu X,Li LM,He N,Wu M,Zhao JK,Zhang ZF",International journal of cancer,"{'Year': '2025', 'Month': 'Apr', 'Day': '15'}"
39552042,Health effects associated with measured contaminants in the Arctic: short communication.,"Bonefeld-Jørgensen EC,Long M",International journal of circumpolar health,"{'Year': '2024', 'Month': 'Dec'}"
39551377,Shallow shotgun sequencing of healthcare waste reveals plastic-eating bacteria with broad-spectrum antibiotic resistance genes.,"Siew SW,Khairi MHF,Hamid NA,Asras MFF,Ahmad HF","Environmental pollution (Barking, Essex : 1987)","{'Year': '2025', 'Month': 'Jan', 'Day': '01'}"
39551370,"Comprehensive assessment of potential toxic elements in surface dust of community playgrounds in Xi'an, China.","Yu B,Lu X,Wang Z,Yang Y,Lei K,Pan H",Environmental research,"{'Year': '2025', 'Month': 'Jan', 'Day': '01'}"
39551196,Mutational landscape induced by chronic exposure to environmental PM<sub>10</sub> and PM<sub>2.5</sub> in A549 lung epithelial cell.,"Quezada-Maldonado EM,Cerrato-Izaguirre D,Morales-Bárcenas R,Bautista-Ocampo Y,Santibáñez-Andrade M,Quintana-Belmares R,Chirino YI,Basurto-Lozada P,Robles-Espinoza CD,Sánchez-Pérez Y,García-Cuellar CM",Chemosphere,"{'Year': '2024', 'Month': 'Nov'}"
39551107,Assessing male reproductive toxicity of environmental pollutant di-ethylhexyl phthalate with network toxicology and molecular docking strategy.,"Hong Y,Wang Y,Wang D,Yuan Q,Yang Z,Deng C","Reproductive toxicology (Elmsford, N.Y.)","{'Year': '2024', 'Month': 'Dec'}"
39550655,[Not Available].,"Carloni E,Badaloni C,Renzi M,Trentalange A,Leccese L,Porta D,Michelozzi P",Recenti progressi in medicina,"{'Year': '2024', 'Month': 'Nov'}"
39550581,Towards precision medicine: design considerations for nanozymes in tumor treatment.,"Li X,Hu J,Zhao Q,Yao W,Jing Z,Jin Z",Journal of translational medicine,"{'Year': '2024', 'Month': 'Nov', 'Day': '16'}"
39549911,Altered mammary gland development and pro-tumorigenic changes in young female mice following prenatal BPAF exposure.,"Ji X,Li J,Wang W,Li P,Wu H,Shen L,Su L,Jiang P,Li Y,Wu X,Tian Y,Liu Y,Yue H",Environmental research,"{'Year': '2025', 'Month': 'Jan', 'Day': '01'}"
39549768,Bisphenol A-induced polycystic ovary syndrome (PCOS) with hormonal and metabolic implications in rats.,"Javed M,Mangla A,Jindal G,Bhutto HN,Shahid S,Kumar S,Raisuddin S","Reproductive toxicology (Elmsford, N.Y.)","{'Year': '2025', 'Month': 'Jan'}"
39549365,Particulate matter induces depression-like behavior through systemic inflammation and brain-derived neurotrophic factors.,"Li H,Guo X,Li P,Gao X,Song X,Chen X,Liang R,Yang J,Li Y,Chen H,Huang Y,Zhang W,Sun Q,Chen L",Environment international,"{'Year': '2024', 'Month': 'Dec'}"
39549340,Geological and geostatistical modeling of indoor radon concentration in buildings of İzmir Province (Western Turkey).,"Zeybek M,Alkan T",Journal of environmental radioactivity,"{'Year': '2024', 'Month': 'Dec'}"
39548533,Exposure to air pollutants and breast cancer risk: mediating effects of metabolic health biomarkers in a nested case-control study within the E3N-Generations cohort.,"Mercoeur B,Fervers B,Coudon T,Noh H,Giampiccolo C,Grassot L,Faure E,Couvidat F,Severi G,Mancini FR,Roy P,Praud D,Amadou A",Breast cancer research : BCR,"{'Year': '2024', 'Month': 'Nov', 'Day': '15'}"
39547941,California Mortality and the Healthy Places Index.,"Maizlish N,Damicis A",American journal of epidemiology,"{'Year': '2024', 'Month': 'Nov', 'Day': '14'}"
39547089,The impact of high exposure to perfluoroalkyl substances and risk for hormone receptor-positive breast cancer - A Swedish cohort study.,"Hammarstrand S,Andersson EM,Andersson E,Larsson K,Xu Y,Li Y,Jakobsson K",Environment international,"{'Year': '2024', 'Month': 'Nov'}"
39547057,Exposure to perfluorodecanoic acid impairs follicular development via inducing granulosa cell necroptosis.,"Liu Z,Cui Z,Li C,Lu K,Chen K,Cui W,Wu Y,Xia D",Ecotoxicology and environmental safety,"{'Year': '2024', 'Month': 'Nov', 'Day': '15'}"
39546917,Harmful impacts of microplastic pollution on poultry and biodegradation techniques using microorganisms for consumer health protection: A review.,"Abd El-Hack ME,Ashour EA,AlMalki F,Khafaga AF,Moustafa M,Alshaharni MO,Youssef IM,Elolimy AA,Świątkiewicz S",Poultry science,"{'Year': '2025', 'Month': 'Jan'}"
